#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 12 01 18 20  39  3.0  3.7 99.00 99.00 99.00 999 1016.1   6.0   8.2   4.9 99.0 99.00
2023 12 01 18 30  46  3.0  3.9 99.00 99.00 99.00 999 1015.9   5.9   8.2   4.9 99.0 99.00
2023 12 01 18 40  47  2.9  3.6  0.22 99.00  3.38 999 1015.8   5.9   8.3   5.0 99.0 99.00
2023 12 01 18 50  49  2.6  3.2 99.00 99.00 99.00 999 1015.7   5.9   8.3   5.3 99.0 99.00
2023 12 01 19 00  56  2.2  3.2 99.00 99.00 99.00 999 1015.5   6.1   8.3   5.7 99.0 99.00
2023 12 01 19 10  93  3.2  4.3  0.21 99.00  3.40 999 1015.4   6.5   8.3   6.2 99.0 99.00
2023 12 01 19 20  91  3.5  4.3 99.00 99.00 99.00 999 1015.4   6.5   8.3   6.1 99.0 99.00
2023 12 01 19 30  97  4.2  5.4 99.00 99.00 99.00 999 1015.3   6.7   8.3   6.4 99.0 99.00
2023 12 01 19 40 110  4.5  5.6  0.20 99.00  3.31 999 1015.3   6.9   8.3   6.7 99.0 99.00
2023 12 01 19 50 126  4.0  5.6 99.00 99.00 99.00 999 1015.4   7.0   8.2   6.7 99.0 99.00
2023 12 01 20 00 139  4.5  6.1 99.00 99.00 99.00 999 1015.3   7.2   8.2   6.6 99.0 99.00
2023 12 01 20 10 139  4.2  5.3  0.17 99.00  3.26 999 1015.3   7.1   8.2   6.5 99.0 99.00
2023 12 01 20 20 138  3.4  5.3 99.00 99.00 99.00 999 1015.3   7.1   8.2   6.6 99.0 99.00
2023 12 01 20 30 147  3.3  4.9 99.00 99.00 99.00 999 1015.2   7.2   8.2   6.6 99.0 99.00
2023 12 01 20 40 163  3.7  8.1  0.18 99.00  3.13 999 1015.1   7.2   8.2   6.4 99.0 99.00
2023 12 01 20 50 206  5.4  7.1 99.00 99.00 99.00 999 1015.0   7.3   8.2   6.1 99.0 99.00
2023 12 01 21 00 196  6.4  7.5 99.00 99.00 99.00 999 1015.0   7.3   8.2   6.0 99.0 99.00
2023 12 01 21 10 206  6.1  7.6  0.21 99.00  2.67 999 1015.0   7.2   8.2   6.0 99.0 99.00
2023 12 01 21 20 242  3.8  5.5 99.00 99.00 99.00 999 1015.0   7.2   8.2   6.1 99.0 99.00
2023 12 01 21 30 246  2.6  3.9 99.00 99.00 99.00 999 1015.0   7.0   8.2   5.8 99.0 99.00
2023 12 01 21 40 230  2.7  3.7  0.23 99.00  2.56 999 1014.8   7.0   8.2   5.9 99.0 99.00
2023 12 01 21 50 221  3.4  5.3 99.00 99.00 99.00 999 1015.0   7.0   8.2   6.1 99.0 99.00
2023 12 01 22 00 206  4.9  5.9 99.00 99.00 99.00 999 1014.9   7.1   8.2   6.0 99.0 99.00
2023 12 01 22 10 209  5.0  5.8  0.26  2.60  2.60 168 1015.0   7.0   8.2   5.8 99.0 99.00
2023 12 01 22 20 213  5.2  6.4 99.00 99.00 99.00 999 1015.0   6.9   8.2   5.7 99.0 99.00
2023 12 01 22 30 219  5.4  6.8 99.00 99.00 99.00 999 1015.0   6.9   8.2   5.6 99.0 99.00
2023 12 01 22 40 219  5.5  6.5  0.27  2.74  2.64 178 1015.0   6.8   8.2   5.3 99.0 99.00
2023 12 01 22 50 222  5.0  6.3 99.00 99.00 99.00 999 1015.1   6.7   8.2   5.1 99.0 99.00
2023 12 01 23 00 228  4.1  5.1 99.00 99.00 99.00 999 1015.0   6.7   8.2   5.0 99.0 99.00
2023 12 01 23 10 230  3.1  3.8  0.31  2.86  2.69 183 1014.8   6.6   8.2   4.9 99.0 99.00
2023 12 01 23 20 233  2.5  3.1 99.00 99.00 99.00 999 1014.8   6.6   8.2   4.9 99.0 99.00
2023 12 01 23 30 322  1.7  2.9 99.00 99.00 99.00 999 1014.6   6.6   8.2   5.2 99.0 99.00
2023 12 01 23 40  17  2.1  3.0  0.29  2.74  2.70 193 1014.6   6.2   8.2   5.4 99.0 99.00
2023 12 01 23 50  37  1.7  2.6 99.00 99.00 99.00 999 1014.6   6.2   8.2   5.4 99.0 99.00
2023 12 02 00 00  50  0.9  1.8 99.00 99.00 99.00 999 1014.7   6.2   8.2   5.5 99.0 99.00
2023 12 02 00 10  88  1.3  2.3  0.24 99.00  2.61 999 1014.7   6.3   8.2   5.5 99.0 99.00
2023 12 02 00 20 199  2.5  4.1 99.00 99.00 99.00 999 1014.6   6.5   8.2   5.1 99.0 99.00
2023 12 02 00 30 195  2.1  3.2 99.00 99.00 99.00 999 1014.5   6.4   8.2   4.8 99.0 99.00
2023 12 02 00 40 191  2.1  3.3  0.23 99.00  2.51 999 1014.4   6.3   8.2   4.9 99.0 99.00
2023 12 02 00 50 204  1.5  2.2 99.00 99.00 99.00 999 1014.4   6.3   8.2   4.8 99.0 99.00
2023 12 02 01 00 180  1.2  2.0 99.00 99.00 99.00 999 1014.4   6.3   8.2   5.0 99.0 99.00
2023 12 02 01 10 175  0.6  1.4  0.23 99.00  2.54 999 1014.4   6.3   8.2   4.9 99.0 99.00
2023 12 02 01 20 165  0.3  1.0 99.00 99.00 99.00 999 1014.4   6.2   8.2   4.8 99.0 99.00
2023 12 02 01 30 138  0.7  1.4 99.00 99.00 99.00 999 1014.4   6.3   8.2   4.8 99.0 99.00
2023 12 02 01 40 139  0.9  1.6  0.23 99.00  2.57 999 1014.4   6.3   8.3   4.8 99.0 99.00
2023 12 02 01 50 139  0.5  1.0 99.00 99.00 99.00 999 1014.4   6.3   8.3   4.6 99.0 99.00
2023 12 02 02 00 101  0.6  1.3 99.00 99.00 99.00 999 1014.4   6.3   8.3   4.7 99.0 99.00
2023 12 02 02 10  87  0.6  1.2  0.24 99.00  2.56 999 1014.3   6.3   8.3   4.9 99.0 99.00
2023 12 02 02 20  80  1.1  1.8 99.00 99.00 99.00 999 1014.1   6.3   8.3   5.2 99.0 99.00
2023 12 02 02 30  68  1.7  2.5 99.00 99.00 99.00 999 1013.8   6.3   8.3   5.4 99.0 99.00
2023 12 02 02 40  45  2.4  3.2  0.24 99.00  2.61 999 1013.6   6.2   8.3   5.4 99.0 99.00
2023 12 02 02 50  48  2.8  3.3 99.00 99.00 99.00 999 1013.6   6.1   8.3   5.5 99.0 99.00
2023 12 02 03 00  46  2.7  3.3 99.00 99.00 99.00 999 1013.7   6.2   8.3   5.8 99.0 99.00
2023 12 02 03 10  33  2.6  3.3  0.22 99.00  2.63 999 1013.7   6.3   8.3   6.0 99.0 99.00
2023 12 02 03 20  36  3.2  3.9 99.00 99.00 99.00 999 1013.6   6.3   8.3   6.1 99.0 99.00
2023 12 02 03 30  42  3.3  4.0 99.00 99.00 99.00 999 1013.6   6.4   8.3   6.2 99.0 99.00
2023 12 02 03 40  39  3.6  4.2  0.19 99.00  2.61 999 1013.6   6.4   8.3   5.9 99.0 99.00
2023 12 02 03 50  42  3.7  4.4 99.00 99.00 99.00 999 1013.5   6.4   8.3   5.9 99.0 99.00
2023 12 02 04 00  46  3.6  4.4 99.00 99.00 99.00 999 1013.6   6.4   8.3   6.0 99.0 99.00
2023 12 02 04 10  49  3.6  4.3  0.21 99.00  2.69 999 1013.6   6.5   8.3   6.1 99.0 99.00
2023 12 02 04 20  56  3.6  4.3 99.00 99.00 99.00 999 1013.4   6.6   8.3   6.2 99.0 99.00
2023 12 02 04 30  55  3.5  4.2 99.00 99.00 99.00 999 1013.5   6.7   8.3   6.4 99.0 99.00
2023 12 02 04 40  50  3.0  3.9  0.19 99.00  2.46 999 1013.5   6.8   8.3   6.5 99.0 99.00
2023 12 02 04 50  60  3.2  4.0 99.00 99.00 99.00 999 1013.2   7.0   8.3   6.7 99.0 99.00
2023 12 02 05 00  68  2.9  3.7 99.00 99.00 99.00 999 1013.2   7.0   8.3   6.6 99.0 99.00
2023 12 02 05 10 101  3.4  4.9  0.26  2.74  2.54  50 1013.0   7.1   8.3   6.5 99.0 99.00
2023 12 02 05 20 116  3.1  4.1 99.00 99.00 99.00 999 1013.0   7.1   8.3   5.9 99.0 99.00
2023 12 02 05 30 111  3.0  3.8 99.00 99.00 99.00 999 1013.0   7.1   8.3   5.8 99.0 99.00
2023 12 02 05 40 113  2.5  3.3  0.32  2.74  2.66  64 1013.0   7.1   8.3   5.8 99.0 99.00
2023 12 02 05 50 118  2.3  3.0 99.00 99.00 99.00 999 1013.0   7.1   8.3   5.9 99.0 99.00
2023 12 02 06 00 115  2.2  2.9 99.00 99.00 99.00 999 1013.0   7.1   8.3   5.7 99.0 99.00
2023 12 02 06 10  91  2.3  3.8  0.37  2.74  2.77  59 1013.0   7.1   8.3   5.8 99.0 99.00
2023 12 02 06 20  43  3.7  5.5 99.00 99.00 99.00 999 1013.0   6.8   8.3   6.2 99.0 99.00
2023 12 02 06 30  48  3.8  7.1 99.00 99.00 99.00 999 1013.0   6.8   8.3   6.3 99.0 99.00
2023 12 02 06 40  37  5.0  6.9  0.41  3.33  2.92  42 1013.2   6.5   8.3   6.3 99.0 99.00
2023 12 02 06 50  34  5.9  7.7 99.00 99.00 99.00 999 1013.1   6.2   8.3   6.1 99.0 99.00
2023 12 02 07 00  33  6.1  7.5 99.00 99.00 99.00 999 1013.2   6.2   8.3   6.1 99.0 99.00
2023 12 02 07 10  34  6.3  8.0  0.47  3.57  2.91  42 1013.3   6.2   8.3   6.1 99.0 99.00
2023 12 02 07 20  38  6.7  8.2 99.00 99.00 99.00 999 1013.4   6.0   8.3   5.9 99.0 99.00
2023 12 02 07 30  37  6.5  7.9 99.00 99.00 99.00 999 1013.5   5.9   8.3   5.9 99.0 99.00
2023 12 02 07 40  40  6.5  8.3  0.51  3.70  2.97  44 1013.4   5.8   8.3   5.8 99.0 99.00
2023 12 02 07 50  38  6.9  8.0 99.00 99.00 99.00 999 1013.2   5.6   8.3   5.6 99.0 99.00
2023 12 02 08 00  42  7.3  8.8 99.00 99.00 99.00 999 1013.0   5.6   8.3   5.6 99.0 99.00
2023 12 02 08 10  42  7.3  8.9  0.55  2.94  2.94  46 1012.9   5.6   8.3   5.6 99.0 99.00
2023 12 02 08 20  44  7.3  8.5 99.00 99.00 99.00 999 1012.9   5.6   8.3   5.6 99.0 99.00
2023 12 02 08 30  47  7.0  9.1 99.00 99.00 99.00 999 1013.0   5.6   8.2   5.6 99.0 99.00
2023 12 02 08 40  45  6.9  8.0  0.55  3.85  3.06  48 1013.0   5.7   8.2   5.7 99.0 99.00
2023 12 02 08 50  41  6.9  8.5 99.00 99.00 99.00 999 1012.9   5.8   8.2   5.8 99.0 99.00
2023 12 02 09 00  36  7.3  8.6 99.00 99.00 99.00 999 1012.9   5.6   8.2   5.6 99.0 99.00
2023 12 02 09 10  36  7.3  8.7  0.61  3.70  3.11  44 1013.0   5.6   8.2   5.6 99.0 99.00
2023 12 02 09 20  36  7.5  9.3 99.00 99.00 99.00 999 1012.9   5.6   8.2   5.5 99.0 99.00
2023 12 02 09 30  38  7.8  9.0 99.00 99.00 99.00 999 1013.0   5.5   8.1   5.4 99.0 99.00
2023 12 02 09 40  41  7.5  8.8  0.67  3.45  3.20  45 1013.1   5.5   8.1   5.4 99.0 99.00
2023 12 02 09 50  44  7.2  8.9 99.00 99.00 99.00 999 1013.3   5.5   8.0   5.4 99.0 99.00
2023 12 02 10 00  46  7.4  8.9 99.00 99.00 99.00 999 1013.2   5.5   8.0   5.4 99.0 99.00
2023 12 02 10 10  44  7.3  8.7  0.70  3.85  3.20  56 1013.3   5.6   7.9   5.5 99.0 99.00
2023 12 02 10 20  43  7.6  8.7 99.00 99.00 99.00 999 1013.3   5.6   7.9   5.5 99.0 99.00
2023 12 02 10 30  41  7.4  9.0 99.00 99.00 99.00 999 1013.3   5.6   7.9   5.5 99.0 99.00
2023 12 02 10 40  44  7.5  9.2  0.70  3.85  3.29  52 1013.4   5.6   7.9   5.5 99.0 99.00
2023 12 02 10 50  43  7.8  9.2 99.00 99.00 99.00 999 1013.4   5.5   7.8   5.4 99.0 99.00
2023 12 02 11 00  42  7.4 10.2 99.00 99.00 99.00 999 1013.4   5.5   7.9   5.5 99.0 99.00
2023 12 02 11 10  43  7.5  9.6  0.74  4.00  3.36  55 1013.4   5.5   7.9   5.5 99.0 99.00
2023 12 02 11 20  37  7.6  9.6 99.00 99.00 99.00 999 1013.4   5.4   7.8   5.4 99.0 99.00
2023 12 02 11 30  37  7.7 10.1 99.00 99.00 99.00 999 1013.5   5.4   7.8   5.4 99.0 99.00
2023 12 02 11 40  36  7.9  9.8  0.81  4.35  3.43  55 1013.7   5.4   7.8   5.4 99.0 99.00
2023 12 02 11 50  36  7.9  9.4 99.00 99.00 99.00 999 1013.8   5.4   7.9   5.3 99.0 99.00
2023 12 02 12 00  34  8.0  9.5 99.00 99.00 99.00 999 1014.0   5.2   7.8   5.1 99.0 99.00
2023 12 02 12 10  30  7.8  9.1  0.81  4.17  3.45  57 1014.0   5.1   7.9   5.0 99.0 99.00
2023 12 02 12 20  32  8.0  9.7 99.00 99.00 99.00 999 1014.0   5.0   7.9   4.9 99.0 99.00
2023 12 02 12 30  32  8.3  9.8 99.00 99.00 99.00 999 1014.2   4.9   7.8   4.7 99.0 99.00
2023 12 02 12 40  32  8.0  9.6  0.80  4.00  3.45  60 1014.2   4.9   7.9   4.7 99.0 99.00
2023 12 02 12 50  32  8.2  9.7 99.00 99.00 99.00 999 1014.4   4.7   7.8   4.5 99.0 99.00
2023 12 02 13 00  29  7.6 10.1 99.00 99.00 99.00 999 1014.6   4.7   7.9   4.5 99.0 99.00
2023 12 02 13 10  29  7.5  9.0  0.81  4.17  3.51  56 1014.7   4.6   7.9   4.4 99.0 99.00
2023 12 02 13 20  30  7.5  8.7 99.00 99.00 99.00 999 1014.8   4.4   7.9   4.2 99.0 99.00
2023 12 02 13 30  28  7.9  9.4 99.00 99.00 99.00 999 1014.8   4.4   7.9   4.2 99.0 99.00
2023 12 02 13 40  26  7.9  9.6  0.74  4.17  3.43  55 1015.0   4.3   7.9   4.1 99.0 99.00
2023 12 02 13 50  25  7.7  9.1 99.00 99.00 99.00 999 1015.2   4.3   8.0   4.0 99.0 99.00
2023 12 02 14 00  25  7.2  8.8 99.00 99.00 99.00 999 1015.2   4.2   8.0   4.0 99.0 99.00
2023 12 02 14 10  27  7.7  9.1  0.76  4.00  3.42  52 1015.2   4.1   8.0   3.9 99.0 99.00
2023 12 02 14 20  28  7.5  9.3 99.00 99.00 99.00 999 1015.4   4.1   8.0   3.9 99.0 99.00
2023 12 02 14 30  29  7.5  8.7 99.00 99.00 99.00 999 1015.5   4.0   8.0   3.7 99.0 99.00
2023 12 02 14 40  35  7.4  9.0  0.83  4.35  3.47  55 1015.5   4.0   8.0   3.7 99.0 99.00
2023 12 02 14 50  32  7.3  8.9 99.00 99.00 99.00 999 1015.6   4.0   8.0   3.7 99.0 99.00
2023 12 02 15 00  31  7.3  8.9 99.00 99.00 99.00 999 1015.8   4.0   8.0   3.8 99.0 99.00
2023 12 02 15 10  26  7.4  9.2  0.81  4.17  3.49  57 1015.9   4.0   8.1   3.7 99.0 99.00
2023 12 02 15 20  27  7.6  9.1 99.00 99.00 99.00 999 1015.9   4.0   8.0   3.8 99.0 99.00
2023 12 02 15 30  26  7.6  9.2 99.00 99.00 99.00 999 1016.1   3.9   8.0   3.7 99.0 99.00
2023 12 02 15 40  26  7.6  9.0  0.84  4.35  3.55  62 1016.0   3.8   8.0   3.5 99.0 99.00
2023 12 02 15 50  28  7.1  8.7 99.00 99.00 99.00 999 1016.0   3.8   8.0   3.4 99.0 99.00
2023 12 02 16 00  28  7.4  9.0 99.00 99.00 99.00 999 1015.9   3.8   8.0   3.4 99.0 99.00
2023 12 02 16 10  27  7.7  9.2  0.84  4.35  3.52  59 1015.9   3.8   8.1   3.4 99.0 99.00
2023 12 02 16 20  26  7.8  9.3 99.00 99.00 99.00 999 1015.8   3.7   8.1   3.2 99.0 99.00
2023 12 02 16 30  21  7.3  9.5 99.00 99.00 99.00 999 1015.9   3.8   8.1   3.4 99.0 99.00
2023 12 02 16 40  27  7.0  8.6  0.86  4.35  3.51  60 1015.9   3.7   8.1   3.3 99.0 99.00
2023 12 02 16 50  28  6.7  8.4 99.00 99.00 99.00 999 1016.2   3.7   8.1   3.2 99.0 99.00
2023 12 02 17 00  30  6.4  7.6 99.00 99.00 99.00 999 1016.3   3.7   8.1   3.2 99.0 99.00
2023 12 02 17 10  26  6.3  7.7  0.77  4.35  3.49  63 1016.3   3.7   8.1   3.1 99.0 99.00
2023 12 02 17 20  32  6.5  7.8 99.00 99.00 99.00 999 1016.3   3.7   8.1   3.1 99.0 99.00
2023 12 02 17 30  38  6.6  7.9 99.00 99.00 99.00 999 1016.3   3.7   8.1   3.0 99.0 99.00
2023 12 02 17 40  31  6.9  8.5  0.78  3.85  3.54  50 1016.1   3.8   8.1   3.2 99.0 99.00
2023 12 02 17 50  35  6.6  8.1 99.00 99.00 99.00 999 1016.4   3.8   8.1   3.2 99.0 99.00
2023 12 02 18 00  37  6.6  8.2 99.00 99.00 99.00 999 1016.5   3.7   8.1   3.1 99.0 99.00
2023 12 02 18 10  37  6.6  8.3  0.80  4.35  3.58  66 1016.5   3.8   8.1   3.3 99.0 99.00
2023 12 02 18 20  41  6.8  8.4 99.00 99.00 99.00 999 1016.6   4.0   8.1   3.5 99.0 99.00
2023 12 02 18 30  38  6.5  8.2 99.00 99.00 99.00 999 1016.6   3.9   8.1   3.3 99.0 99.00
2023 12 02 18 40  38  6.2  7.7  0.76  4.17  3.40  65 1016.5   4.0   8.1   3.5 99.0 99.00
2023 12 02 18 50  37  6.8  8.3 99.00 99.00 99.00 999 1016.5   4.2   8.1   3.6 99.0 99.00
2023 12 02 19 00  33  7.1  8.6 99.00 99.00 99.00 999 1016.3   4.1   8.1   3.5 99.0 99.00
2023 12 02 19 10  31  6.7  8.2  0.76  3.70  3.44  58 1016.5   4.1   8.1   3.5 99.0 99.00
2023 12 02 19 20  37  6.7  8.2 99.00 99.00 99.00 999 1016.5   4.1   8.1   3.4 99.0 99.00
2023 12 02 19 30  44  6.4  9.0 99.00 99.00 99.00 999 1016.6   4.3   8.1   3.5 99.0 99.00
2023 12 02 19 40  43  6.3  8.0  0.71  4.35  3.32  66 1016.5   4.3   8.1   3.5 99.0 99.00
2023 12 02 19 50  47  6.2  7.4 99.00 99.00 99.00 999 1016.5   4.4   8.1   3.5 99.0 99.00
2023 12 02 20 00  42  6.2  7.4 99.00 99.00 99.00 999 1016.4   4.4   8.1   3.5 99.0 99.00
2023 12 02 20 10  49  6.1  7.5  0.71  3.85  3.40  66 1016.6   4.4   8.1   3.4 99.0 99.00
2023 12 02 20 20  46  6.1  7.3 99.00 99.00 99.00 999 1016.8   4.5   8.1   3.5 99.0 99.00
2023 12 02 20 30  45  6.2  7.5 99.00 99.00 99.00 999 1016.9   4.5   8.1   3.4 99.0 99.00
2023 12 02 20 40  42  6.2  7.4  0.63  4.00  3.41  65 1017.0   4.5   8.1   3.5 99.0 99.00
2023 12 02 20 50  37  6.2  7.9 99.00 99.00 99.00 999 1017.1   4.5   8.2   3.6 99.0 99.00
2023 12 02 21 00  39  6.4  7.6 99.00 99.00 99.00 999 1017.0   4.5   8.1   3.6 99.0 99.00
2023 12 02 21 10  31  6.4  8.0  0.65  4.35  3.37  66 1017.2   4.4   8.2   3.7 99.0 99.00
2023 12 02 21 20  32  6.3  7.6 99.00 99.00 99.00 999 1017.3   4.4   8.2   3.7 99.0 99.00
2023 12 02 21 30  35  6.2  7.5 99.00 99.00 99.00 999 1017.4   4.3   8.2   3.5 99.0 99.00
2023 12 02 21 40  28  6.1  7.1  0.65  3.85  3.34  68 1017.6   4.3   8.2   3.5 99.0 99.00
2023 12 02 21 50  25  6.1  7.8 99.00 99.00 99.00 999 1017.5   4.2   8.2   3.3 99.0 99.00
2023 12 02 22 00  26  6.2  7.4 99.00 99.00 99.00 999 1017.6   4.1   8.1   3.2 99.0 99.00
2023 12 02 22 10  24  6.4  7.6  0.63  3.57  3.21  60 1017.7   4.1   8.1   3.1 99.0 99.00
2023 12 02 22 20  25  6.7  7.9 99.00 99.00 99.00 999 1017.6   4.1   8.1   3.1 99.0 99.00
2023 12 02 22 30  23  6.2  7.5 99.00 99.00 99.00 999 1017.7   4.2   8.0   3.1 99.0 99.00
2023 12 02 22 40  23  6.5  8.2  0.57  4.00  3.33  62 1017.6   4.1   8.0   3.0 99.0 99.00
2023 12 02 22 50  21  6.6  8.4 99.00 99.00 99.00 999 1017.7   3.9   8.1   2.8 99.0 99.00
2023 12 02 23 00  26  6.4  8.6 99.00 99.00 99.00 999 1017.9   4.0   8.1   3.0 99.0 99.00
2023 12 02 23 10  28  6.2  8.2  0.58  4.35  3.28  63 1017.9   4.1   8.1   3.0 99.0 99.00
2023 12 02 23 20  31  6.7  7.9 99.00 99.00 99.00 999 1017.7   4.0   8.2   2.9 99.0 99.00
2023 12 02 23 30  28  6.9  8.5 99.00 99.00 99.00 999 1017.7   4.0   8.2   2.9 99.0 99.00
2023 12 02 23 40  31  6.2  8.3  0.63  4.17  3.41  58 1017.9   4.0   8.2   2.9 99.0 99.00
2023 12 02 23 50  28  6.6  9.1 99.00 99.00 99.00 999 1017.9   4.0   8.2   2.9 99.0 99.00
2023 12 03 00 00  28  6.4  8.4 99.00 99.00 99.00 999 1018.0   3.9   8.2   2.9 99.0 99.00
2023 12 03 00 10  35  6.5  8.4  0.60  4.35  3.27  68 1018.0   3.9   8.2   2.9 99.0 99.00
2023 12 03 00 20  37  6.8  8.2 99.00 99.00 99.00 999 1017.9   3.8   8.2   2.8 99.0 99.00
2023 12 03 00 30  36  6.5  8.0 99.00 99.00 99.00 999 1017.9   3.7   8.2   2.8 99.0 99.00
2023 12 03 00 40  36  6.9  8.6  0.63  4.17  3.31  66 1017.8   3.7   8.2   2.8 99.0 99.00
2023 12 03 00 50  34  7.1  8.7 99.00 99.00 99.00 999 1017.9   3.8   8.2   3.0 99.0 99.00
2023 12 03 01 00  34  7.2  9.5 99.00 99.00 99.00 999 1017.9   3.8   8.2   3.0 99.0 99.00
2023 12 03 01 10  40  7.3  9.4  0.70  4.00  3.37  59 1017.9   3.8   8.2   3.0 99.0 99.00
2023 12 03 01 20  34  7.7  9.2 99.00 99.00 99.00 999 1017.8   3.8   8.2   3.0 99.0 99.00
2023 12 03 01 30  32  8.4 10.3 99.00 99.00 99.00 999 1017.5   3.7   8.2   2.9 99.0 99.00
2023 12 03 01 40  33  8.5 10.2  0.79  4.35  3.42  69 1017.7   3.6   8.2   2.8 99.0 99.00
2023 12 03 01 50  31  7.5  9.0 99.00 99.00 99.00 999 1017.9   3.6   8.3   2.9 99.0 99.00
2023 12 03 02 00  30  7.6  9.5 99.00 99.00 99.00 999 1017.7   3.6   8.3   2.9 99.0 99.00
2023 12 03 02 10  31  7.4  9.1  0.85  4.35  3.53  66 1017.6   3.6   8.3   2.9 99.0 99.00
2023 12 03 02 20  28  7.9  9.5 99.00 99.00 99.00 999 1017.4   3.5   8.3   2.8 99.0 99.00
2023 12 03 02 30  31  7.8 10.5 99.00 99.00 99.00 999 1017.4   3.6   8.3   2.9 99.0 99.00
2023 12 03 02 40  39  7.4  9.3  0.86  4.00  3.55  64 1017.5   3.7   8.3   2.9 99.0 99.00
2023 12 03 02 50  37  7.0  9.1 99.00 99.00 99.00 999 1017.6   3.7   8.3   2.7 99.0 99.00
2023 12 03 03 00  31  7.4  9.0 99.00 99.00 99.00 999 1017.4   3.7   8.3   2.9 99.0 99.00
2023 12 03 03 10  36  7.5  9.4  0.93  4.17  3.68  62 1017.2   3.8   8.3   3.0 99.0 99.00
2023 12 03 03 20  39  7.7  9.3 99.00 99.00 99.00 999 1017.0   3.8   8.3   2.9 99.0 99.00
2023 12 03 03 30  39  7.7  9.6 99.00 99.00 99.00 999 1017.2   3.9   8.3   2.9 99.0 99.00
2023 12 03 03 40  35  7.7  9.7  0.90  4.76  3.66  63 1017.1   4.1   8.3   3.2 99.0 99.00
2023 12 03 03 50  38  7.6  9.7 99.00 99.00 99.00 999 1017.0   4.1   8.3   3.1 99.0 99.00
2023 12 03 04 00  41  7.7  9.6 99.00 99.00 99.00 999 1016.8   4.2   8.3   3.3 99.0 99.00
2023 12 03 04 10  43  8.3 10.1  0.94  4.17  3.66  66 1016.6   4.3   8.3   3.2 99.0 99.00
2023 12 03 04 20  42  8.5 10.6 99.00 99.00 99.00 999 1016.5   4.4   8.3   3.3 99.0 99.00
2023 12 03 04 30  40  8.6 10.7 99.00 99.00 99.00 999 1016.5   4.4   8.3   3.4 99.0 99.00
2023 12 03 04 40  46  8.4 10.0  0.99  4.35  3.72  67 1016.5   4.5   8.3   3.5 99.0 99.00
2023 12 03 04 50  45  8.5 10.2 99.00 99.00 99.00 999 1016.4   4.5   8.3   3.5 99.0 99.00
2023 12 03 05 00  46  8.7 10.6 99.00 99.00 99.00 999 1016.5   4.5   8.3   3.5 99.0 99.00
2023 12 03 05 10  45  8.3 10.0  0.97  4.76  3.68  60 1016.6   4.5   8.3   3.4 99.0 99.00
2023 12 03 05 20  43  8.1 10.1 99.00 99.00 99.00 999 1016.6   4.4   8.3   3.2 99.0 99.00
2023 12 03 05 30  47  8.0 10.0 99.00 99.00 99.00 999 1016.3   4.5   8.3   3.4 99.0 99.00
2023 12 03 05 40  46  8.0 10.2  1.05  4.76  3.73  66 1016.6   4.4   8.3   3.2 99.0 99.00
2023 12 03 05 50  46  7.8  9.3 99.00 99.00 99.00 999 1016.3   4.4   8.3   3.2 99.0 99.00
2023 12 03 06 00  49  7.9  9.6 99.00 99.00 99.00 999 1016.1   4.4   8.3   3.3 99.0 99.00
2023 12 03 06 10  49  8.0  9.7  1.02  4.55  3.75  70 1016.0   4.4   8.3   3.3 99.0 99.00
2023 12 03 06 20  48  7.9  9.5 99.00 99.00 99.00 999 1015.7   4.4   8.3   3.4 99.0 99.00
2023 12 03 06 30  49  7.7  9.4 99.00 99.00 99.00 999 1015.7   4.5   8.3   3.6 99.0 99.00
2023 12 03 06 40  45  7.6  9.4  0.95  5.00  3.67  66 1015.7   4.5   8.3   3.7 99.0 99.00
2023 12 03 06 50  47  7.7  9.4 99.00 99.00 99.00 999 1015.7   4.5   8.3   3.8 99.0 99.00
2023 12 03 07 00  47  7.6 10.1 99.00 99.00 99.00 999 1015.5   4.6   8.3   3.9 99.0 99.00
2023 12 03 07 10  47  8.3 10.0  0.95  4.00  3.61  63 1015.1   4.6   8.3   4.0 99.0 99.00
2023 12 03 07 20  46  8.4 10.3 99.00 99.00 99.00 999 1015.2   4.6   8.3   4.0 99.0 99.00
2023 12 03 07 30  50  8.2 10.1 99.00 99.00 99.00 999 1015.0   4.6   8.3   4.1 99.0 99.00
2023 12 03 07 40  50  8.4 10.4  0.91  4.76  3.63  66 1014.7   4.8   8.3   4.4 99.0 99.00
2023 12 03 07 50  46  8.8 10.7 99.00 99.00 99.00 999 1014.4   4.8   8.3   4.4 99.0 99.00
2023 12 03 08 00  48  9.1 10.8 99.00 99.00 99.00 999 1014.2   4.9   8.3   4.6 99.0 99.00
2023 12 03 08 10  49  9.0 10.6  0.98  4.35  3.70  60 1014.0   4.9   8.3   4.5 99.0 99.00
2023 12 03 08 20  45  9.1 11.1 99.00 99.00 99.00 999 1013.9   4.9   8.3   4.5 99.0 99.00
2023 12 03 08 30  50  8.9 11.1 99.00 99.00 99.00 999 1013.6   5.0   8.3   4.7 99.0 99.00
2023 12 03 08 40  50  8.8 11.0  0.98  4.55  3.65  67 1013.7   5.0   8.3   4.7 99.0 99.00
